electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT115,,17W000000439311Q,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT99,,17W000000439035O,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT 105,,17W000000439310S,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 29,,17W0000004350519,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT83,,17W000000436391H,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT64,,17W000000435925B,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT117,,17W0000004394382,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT69,,17W0000004345035,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT76,,17W000000439852T,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT100,,17W000000434655J,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT88,,17W000000438161O,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT95,,17W000000439711A,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT79,,17W000000434707Q,1970-01-01 00:00:00.000002018
0.21,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,0.864317835127,43.4056028904,Mirambeau,31343.0,Occitanie,76,CC Coeur et Coteaux du Comminges,200072643.0,Haute-Garonne,31.0,2017-12-18,2017-12-18,,1,,,17W0000004398124,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT3,,17W000000434918D,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 23,,17W000000439449Y,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,SOLAIRE BOMPAS SERRE 11,,17W0000004388234,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 44,,17W000000438665X,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 56,,17W0000004396423,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 25,,17W000000434123F,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT5,,17W0000004391936,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 60,,17W000000435379C,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT29,,17W000000439668M,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT74,,17W0000004393629,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT49,,17W0000004388226,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT10,,17W000000435843D,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT87,,17W0000004394536,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT40,,17W0000004397306,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT85,,17W000000434926E,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 45,,17W000000439203T,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT84,,17W000000439689E,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT19,,17W000000436700U,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT70,,17W0000004397314,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 36,,17W000000435106A,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 55,,17W000000435709H,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 47,,17W000000439018O,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT60,,17W000000436237R,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT13,,17W000000436823E,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 27,,17W000000434915J,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT61,,17W0000004351353,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,SOLAIRE BOMPAS SERRE 21,,17W000000439350G,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT102,,17W000000437496Z,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT53,,17W000000437982Q,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT96,,17W0000004354301,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT80,,17W000000438872S,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT48,,17W000000437792V,1970-01-01 00:00:00.000002018
0.05,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI33,-0.147510283485,46.2314449436,Melle,79174.0,Nouvelle-Aquitaine,75,CC Mellois-en-Poitou,200069755.0,Deux-Sèvres,79.0,2017-12-18,2017-12-18,,1,ATELIERS MUNICIPAUX,,17W000000435270Y,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT26,,17W000000438721C,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT20,,17W0000004370307,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT25,,17W0000004391839,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,SOLAIRE BOMPAS SERRE 13,,17W000000434770J,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT1,,17W000000436622O,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 46,,17W000000438687N,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT12,,17W000000438737Y,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT78,,17W000000437224V,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT89,,17W000000438996A,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT51,,17W0000004365935,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 38,,17W0000004389978,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT62,,17W000000438869H,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82379646828,42.670189824,Toulouges,66213.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,FERME PV9 LOT 4,,17W000000434158X,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT50,,17W000000437958N,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 28,,17W000000437250U,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT68,,17W000000436911H,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT28,,17W000000436000L,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT65,,17W000000436490F,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 42,,17W000000438983J,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT111,,17W000000434507Y,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT37,,17W000000434132E,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82379646828,42.670189824,Toulouges,66213.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,FERME PV9 LOT 3,,17W000000440015W,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT44,,17W0000004351264,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT43,,17W000000434392P,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT90,,17W000000436905C,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT98,,17W0000004357746,1970-01-01 00:00:00.000002018
